Vehicle ID,Local Trip Start Time,Local Trip End Time,Total Distance,Idling Time,Driving Time,Total Run Time,Initial SOC,Final SOC,SOC Used,Total Energy Consumption,Average Ambient Temperature,Initial Odometer,Final Odometer,Percent Idling Time
EV012,12/10/18 6:59 PM,12/10/18 7:15 PM,4.05,0.063148,0.199967,0.263115,100,96.5,3.5,2.02,66.2,3296,3299.72,24
EV012,12/10/18 6:42 PM,12/10/18 6:45 PM,0.24,0.010437,0.041749,0.052186,100,100,0,0.16,68,3295.75,3295.75,20
EV012,12/10/18 5:27 PM,12/10/18 5:33 PM,0.85,0.017814,0.071257,0.089071,100,100,0,0.52,68,3294.91,3294.91,20
EV012,12/10/18 10:16 AM,12/10/18 10:31 AM,4.47,0.051697,0.194478,0.246175,69.8,68.6,1.2,0.73,53.6,3290.43,3294.16,21
EV012,12/9/18 9:55 PM,12/9/18 10:24 PM,18.38,0.029197,0.457415,0.486612,80,70.2,9.8,6.1,62.6,3272.05,3289.45,6
EV012,12/9/18 5:15 PM,12/9/18 5:49 PM,18.29,0.056093,0.504836,0.560929,85.1,80,5.1,2.88,73.4,3253.76,3271.16,10
EV012,12/9/18 12:11 AM,12/9/18 12:20 AM,3.87,0.014781,0.133033,0.147814,88.6,85.5,3.1,2.16,53.6,3249.89,3253.62,10
EV012,12/8/18 10:05 PM,12/8/18 10:17 PM,4.03,0.024792,0.165918,0.19071,90.2,89,1.2,0.69,57.2,3245.86,3249.59,13
EV012,12/8/18 1:46 PM,12/8/18 1:57 PM,4.92,0.034885,0.148721,0.183607,93.7,90.2,3.5,2.01,66.2,3240.94,3244.66,19
EV012,12/8/18 1:34 PM,12/8/18 1:39 PM,1.4,0.019292,0.064587,0.08388,94.1,93.7,0.4,0.16,66.2,3239.54,3239.54,23
EV012,12/8/18 12:58 PM,12/8/18 1:08 PM,4.23,0.016585,0.149262,0.165847,95.3,94.5,0.8,0.7,64.4,3235.31,3239.03,10
EV012,12/7/18 11:18 PM,12/7/18 11:34 PM,4.92,0.051809,0.220869,0.272678,100,96.1,3.9,2.24,59,3230.38,3234.17,19
EV012,12/7/18 5:55 PM,12/7/18 6:11 PM,2.37,0.111462,0.160396,0.271858,100,100,0,0.77,68,3227.99,3229.24,41
EV012,12/7/18 10:20 AM,12/7/18 10:36 AM,4.47,0.061913,0.219508,0.281421,70.2,68.6,1.6,1.2,48.2,3223.52,3227.25,22
EV012,12/6/18 10:21 PM,12/6/18 11:15 PM,21.36,0.107246,0.78647,0.893716,83.9,71,12.9,7.93,55.4,3202.14,3222.02,12
EV012,12/6/18 9:53 PM,12/6/18 10:17 PM,5,0.117787,0.274836,0.392623,85.5,84.3,1.2,0.84,55.4,3197.13,3200.86,30
EV012,12/6/18 8:46 PM,12/6/18 9:17 PM,5.21,0.217115,0.299825,0.51694,88.2,85.5,2.7,1.65,53.6,3191.91,3197.13,42
EV012,12/6/18 7:46 PM,12/6/18 8:39 PM,21.04,0.097257,0.786896,0.884153,96.5,89,7.5,4.39,53.6,3170.87,3190.75,11
EV012,12/6/18 5:46 PM,12/6/18 5:49 PM,0.55,0.012656,0.040077,0.052732,96.9,96.9,0,0.46,51.8,3170.31,3170.31,24
EV012,12/6/18 5:30 PM,12/6/18 5:44 PM,4.01,0.044459,0.202536,0.246995,100,97.6,2.4,2.02,55.4,3166.29,3170.02,18
EV012,12/6/18 10:23 AM,12/6/18 10:41 AM,4.47,0.081399,0.209311,0.29071,82.4,80.8,1.6,1.18,53.6,3161.82,3165.55,28
EV012,12/5/18 10:15 PM,12/5/18 10:56 PM,18.39,0.115981,0.56626,0.68224,94.5,82.7,11.8,6.88,53.6,3143.43,3160.83,17
EV012,12/5/18 6:17 PM,12/5/18 6:51 PM,16.74,0.085,0.481667,0.566667,100,94.9,5.1,3.56,59,3126.68,3142.84,15
EV012,12/5/18 10:25 AM,12/5/18 10:44 AM,4.74,0.080669,0.242008,0.322678,96.9,95.7,1.2,0.78,50,3121.93,3125.66,25
EV012,12/4/18 6:35 PM,12/4/18 6:38 PM,0.54,0.011902,0.042197,0.054098,96.1,96.1,0,0.22,69.8,3121.39,3121.39,22
EV012,12/4/18 6:07 PM,12/4/18 6:14 PM,3.12,0.005533,0.105123,0.110656,98.4,96.5,1.9,1.27,69.8,3118.27,3120.76,5
EV012,12/4/18 5:47 PM,12/4/18 6:05 PM,4.5,0.079082,0.213814,0.292896,100,99.2,0.8,1.3,64.4,3113.76,3117.49,27
EV012,12/4/18 5:17 PM,12/4/18 5:21 PM,0,0.059563,0,0.059563,100,100,0,0.06,57.2,3113.76,3113.76,100
EV012,12/4/18 4:42 PM,12/4/18 4:42 PM,0.01,0.002984,0.002754,0.005738,0,0,0,0.01,57.2,,,52
EV012,12/4/18 2:19 PM,12/4/18 2:20 PM,0.01,0.002984,0.002754,0.005738,0,0,0,0.01,55.4,,,52
EV012,12/4/18 1:29 PM,12/4/18 1:30 PM,0.01,0.003016,0.003541,0.006557,0,0,0,0.01,68,,,46
EV012,12/3/18 4:42 PM,12/3/18 4:43 PM,0.09,0.006672,0.013546,0.020219,82.7,82.7,0,0.07,66.2,3113.64,3113.64,33
EV012,12/3/18 8:41 AM,12/3/18 8:52 AM,3.18,0.020046,0.162194,0.18224,85.5,83.5,2,1.51,48.2,3110.47,3112.95,11
EV012,12/2/18 8:51 PM,12/2/18 8:52 PM,0.03,0.009344,0.00623,0.015574,0,0,0,0.07,57.2,,,60
EV012,12/2/18 5:29 PM,12/2/18 5:40 PM,3.19,0.022918,0.168066,0.190984,86.7,85.9,0.8,0.53,64.4,3107.23,3109.72,12
EV012,12/2/18 12:25 PM,12/2/18 12:34 PM,3.01,0.027033,0.131984,0.159016,88.6,86.7,1.9,1.28,57.2,3104.22,3106.71,17
EV012,12/1/18 3:37 PM,12/1/18 3:50 PM,3.62,0.037902,0.185049,0.222951,90.2,89,1.2,0.9,68,3100.59,3103.08,17
EV012,12/1/18 12:27 PM,12/1/18 12:36 PM,2.06,0.023503,0.114749,0.138251,91,90.2,0.8,0.49,53.6,3098.54,3099.78,17
EV012,12/1/18 11:20 AM,12/1/18 11:29 AM,2.24,0.027669,0.117959,0.145628,92.9,91.8,1.1,0.96,51.8,3096.29,3097.54,19
EV012,11/30/18 9:16 PM,11/30/18 9:17 PM,0.03,0.011667,0.007459,0.019126,0,0,0,0.1,59,,,61
EV012,11/30/18 6:59 PM,11/30/18 7:03 PM,0.85,0.019109,0.054388,0.073497,93.3,93.3,0,0.18,64.4,3095.41,3095.41,26
EV012,11/30/18 6:34 PM,11/30/18 6:44 PM,2.37,0.036066,0.127869,0.163934,94.1,93.7,0.4,0.37,64.4,3093.03,3094.27,22
EV012,11/30/18 8:48 AM,11/30/18 8:55 AM,2.74,0.016303,0.109107,0.12541,96.5,94.1,2.4,1.07,50,3090.29,3092.78,13
EV012,11/30/18 8:41 AM,11/30/18 8:45 AM,0.95,0.018516,0.050063,0.068579,97.3,96.9,0.4,0.35,50,3089.34,3089.34,27
EV012,11/29/18 7:34 PM,11/29/18 7:35 PM,0.05,0.007454,0.009486,0.01694,97.3,97.3,0,0.02,59,3089.29,3089.29,44
EV012,11/29/18 6:57 PM,11/29/18 7:00 PM,0.54,0.008197,0.032787,0.040984,97.3,97.3,0,0.1,60.8,3088.75,3088.75,20
EV012,11/29/18 6:46 PM,11/29/18 6:55 PM,3.17,0.007883,0.149768,0.15765,98,97.3,0.7,0.26,60.8,3085.58,3088.07,5
EV012,11/29/18 8:29 AM,11/29/18 8:41 AM,3.07,0.03047,0.159967,0.190437,100,98,2,1.07,57.2,3082.51,3084.99,16
EV012,11/29/18 8:14 AM,11/29/18 8:26 AM,2.01,0.068656,0.122055,0.19071,100,100,0,0.37,59,3080.5,3081.74,36
EV012,11/28/18 8:18 PM,11/28/18 8:31 PM,3.17,0.02877,0.192541,0.221311,100,100,0,0.4,66.2,3077.32,3079.81,13
EV012,11/28/18 3:18 PM,11/28/18 3:29 PM,2.64,0.041915,0.140325,0.18224,89,87.5,1.5,0.77,66.2,3074.68,3077.17,23
EV012,11/28/18 2:18 PM,11/28/18 2:28 PM,2.42,0.038492,0.121891,0.160383,90.2,89,1.2,0.59,66.2,3072.25,3073.5,24
EV012,11/28/18 8:28 AM,11/28/18 8:39 AM,3.21,0.035041,0.149385,0.184426,93.7,90.2,3.5,2,48.2,3069.04,3071.52,19
EV012,11/27/18 9:14 PM,11/27/18 9:14 PM,0,0.012049,0.001339,0.013388,93.7,93.7,0,0.07,62.6,3069.04,3069.04,90
EV012,11/27/18 8:14 PM,11/27/18 8:20 PM,1.06,0.011574,0.084874,0.096448,94.9,94.1,0.8,0.46,60.8,3067.98,3067.98,12
EV012,11/27/18 7:58 PM,11/27/18 8:12 PM,3.29,0.048448,0.17177,0.220219,95.7,94.9,0.8,0.64,62.6,3064.68,3067.17,22
EV012,11/27/18 8:45 AM,11/27/18 8:46 AM,0,0.006831,0,0.006831,0,0,0,0.01,50,,,100
EV012,11/27/18 8:44 AM,11/27/18 8:45 AM,0,0.011202,0,0.011202,96.5,96.5,0,0.02,50,3064.68,3064.68,100
EV012,11/27/18 8:33 AM,11/27/18 8:44 AM,3.13,0.026557,0.150492,0.177049,98.8,96.5,2.3,1.57,50,3061.55,3064.04,15
EV012,11/26/18 9:13 PM,11/26/18 9:15 PM,0.03,0.021508,0.012098,0.033607,99.6,99.6,0,0.14,62.6,3061.52,3061.52,64
EV012,11/26/18 8:04 PM,11/26/18 8:15 PM,3.39,0.011246,0.176186,0.187432,100,99.6,0.4,0.66,66.2,3058.13,3060.61,6
EV012,11/25/18 3:59 PM,11/25/18 4:01 PM,0.12,0.009984,0.024443,0.034426,100,100,0,0.09,69.8,3058,3058,29
EV012,11/25/18 3:54 PM,11/25/18 3:58 PM,0,0.064754,0,0.064754,100,100,0,0.07,69.8,3058,3058,100
EV012,11/20/18 5:22 PM,11/20/18 5:23 PM,0.01,0.003033,0.007077,0.010109,0,0,0,0.02,62.6,,,30
EV012,11/20/18 4:05 PM,11/20/18 4:06 PM,0.01,0.006292,0.007096,0.013388,0,0,0,0.02,64.4,,,47
EV012,11/20/18 3:43 PM,11/20/18 3:43 PM,0,0.003279,0,0.003279,0,0,0,0,77,,,100
EV012,11/20/18 3:37 PM,11/20/18 3:39 PM,0.32,0.003738,0.02741,0.031148,91.8,91.8,0,0.12,84.2,3057.65,3057.65,12
EV012,11/20/18 7:44 AM,11/20/18 7:51 AM,0.34,0.077434,0.038139,0.115574,92.5,91.8,0.7,0.28,50,3057.31,3057.31,67
EV012,11/20/18 7:32 AM,11/20/18 7:39 AM,2.84,0.016019,0.107205,0.123224,94.1,92.5,1.6,0.81,48.2,3054.47,3055.71,13
EV012,11/20/18 7:23 AM,11/20/18 7:23 AM,0,0.003844,0.001893,0.005738,0,0,0,0,48.2,,,67
EV012,11/20/18 7:23 AM,11/20/18 7:23 AM,0,0.002732,0,0.002732,0,0,0,0,48.2,,,100
EV012,11/19/18 9:53 PM,11/19/18 10:05 PM,2.95,0.042057,0.158216,0.200273,95.7,94.1,1.6,0.8,60.8,3051.51,3053.99,21
EV012,11/19/18 9:41 PM,11/19/18 9:43 PM,0.26,0.012352,0.025079,0.037432,95.7,95.7,0,0.07,60.8,3051.24,3051.24,33
EV012,11/19/18 9:32 PM,11/19/18 9:39 PM,0.68,0.034713,0.070478,0.105191,96.1,95.7,0.4,0.19,62.6,3050.55,3050.55,33
EV012,11/19/18 8:54 PM,11/19/18 9:13 PM,6.01,0.068336,0.257074,0.32541,98.8,96.1,2.7,1.31,64.4,3044.54,3049.52,21
EV012,11/19/18 8:41 PM,11/19/18 8:50 PM,2.86,0.035246,0.105738,0.140984,100,98.8,1.2,0.64,64.4,3041.68,3044.17,25
EV012,11/19/18 6:48 PM,11/19/18 7:02 PM,3.04,0.045738,0.182951,0.228689,100,99.2,0.8,0.86,71.6,3038.63,3041.12,20
EV012,11/19/18 2:22 PM,11/19/18 3:31 PM,3.02,1.012,0.138,1.15,81.6,82.4,-0.8,-0.69,71.6,3035.61,3038.1,88
EV012,11/19/18 1:42 PM,11/19/18 2:22 PM,2.99,0.518464,0.13782,0.656284,83.5,81.6,1.9,0.97,71.6,3032.62,3035.11,79
EV012,11/19/18 10:19 AM,11/19/18 10:28 AM,3.03,0.02518,0.132197,0.157377,84.3,83.9,0.4,0.49,51.8,3029.59,3032.08,16
EV012,11/19/18 9:11 AM,11/19/18 9:11 AM,0.04,0.003246,0.008776,0.012022,0,0,0,0.01,50,,,27
EV012,11/18/18 1:55 PM,11/18/18 2:09 PM,4.23,0.066967,0.156257,0.223224,86.7,84.3,2.4,1.38,69.8,3025.32,3029.05,30
EV012,11/18/18 1:25 PM,11/18/18 1:35 PM,3.19,0.054123,0.120467,0.17459,87.8,87.1,0.7,0.81,68,3022.13,3024.61,31
EV012,11/16/18 7:13 PM,11/16/18 7:13 PM,0.02,0.005164,0.006311,0.011475,0,0,0,0.01,73.4,,,45
EV012,11/16/18 6:44 PM,11/16/18 6:58 PM,2.99,0.073604,0.163828,0.237432,89.4,88.2,1.2,0.95,73.4,3019.12,3021.6,31
EV012,11/16/18 10:20 AM,11/16/18 10:32 AM,3,0.044555,0.149161,0.193716,91.8,90.2,1.6,1.09,51.8,3016.12,3018.6,23
EV012,11/15/18 11:02 PM,11/15/18 11:02 PM,0,0.003847,0.000525,0.004372,0,0,0,0,59,,,88
EV012,11/15/18 9:24 PM,11/15/18 9:50 PM,7.3,0.140926,0.286123,0.427049,96.9,92.2,4.7,2.46,64.4,3008.81,3015.02,33
EV012,11/15/18 8:38 PM,11/15/18 8:59 PM,5.14,0.094574,0.255699,0.350273,99.2,96.9,2.3,1.24,68,3003.66,3008.63,27
EV012,11/15/18 7:55 PM,11/15/18 8:31 PM,7.93,0.183967,0.409475,0.593443,100,99.6,0.4,1.25,66.2,2995.73,3003.18,31
EV012,11/15/18 3:24 PM,11/15/18 3:24 PM,0.01,0.003852,0.004344,0.008197,0,0,0,0.01,71.6,,,47
EV012,11/15/18 10:22 AM,11/15/18 10:37 AM,3.03,0.087508,0.169869,0.257377,94.9,94.1,0.8,0.46,50,2992.68,2995.16,34
EV012,11/14/18 6:50 PM,11/14/18 6:51 PM,0.02,0.006492,0.008262,0.014754,0,0,0,0.02,77,,,44
EV012,11/14/18 8:48 AM,11/14/18 8:49 AM,0.04,0.003607,0.008415,0.012022,0,0,0,0.01,51.8,,,30
EV012,11/14/18 12:26 AM,11/14/18 12:26 AM,0.02,0.003303,0.007352,0.010656,0,0,0,0.01,57.2,,,31
EV012,11/13/18 7:07 PM,11/13/18 7:08 PM,0.04,0.005738,0.007923,0.013661,0,0,0,0.01,71.6,,,42
EV012,11/13/18 6:59 PM,11/13/18 7:04 PM,1.48,0.015492,0.070574,0.086066,95.7,95.3,0.4,0.54,69.8,2991.08,2991.08,18
EV012,11/13/18 6:44 PM,11/13/18 6:57 PM,2.75,0.067505,0.150254,0.21776,97.3,96.1,1.2,0.58,69.8,2988.32,2990.8,31
EV012,11/13/18 6:36 PM,11/13/18 6:38 PM,0.2,0.019803,0.021454,0.041257,97.3,97.3,0,0.05,69.8,2988.12,2988.12,48
EV012,11/13/18 6:01 PM,11/13/18 6:01 PM,0,0.003825,0.001639,0.005464,0,0,0,0,69.8,,,70
EV012,11/13/18 10:07 AM,11/13/18 10:19 AM,2.95,0.052746,0.142609,0.195355,99.6,97.6,2,1,44.6,2985.15,2987.64,27
EV012,11/13/18 9:40 AM,11/13/18 9:40 AM,0,0.003803,0.002754,0.006557,0,0,0,0,44.6,,,58
EV012,11/12/18 7:43 PM,11/12/18 7:43 PM,0,0.003295,0.001623,0.004918,0,0,0,0.01,69.8,,,67
EV012,11/12/18 7:12 PM,11/12/18 7:26 PM,3.04,0.074281,0.165336,0.239617,100,100,0,0.95,73.4,2982.1,2984.58,31
EV012,11/12/18 10:18 AM,11/12/18 10:30 AM,3.03,0.050863,0.144765,0.195628,64.3,63.1,1.2,0.91,46.4,2979.08,2981.56,26
EV012,11/10/18 9:59 PM,11/10/18 10:08 PM,2.9,0.026213,0.119415,0.145628,65.9,64.7,1.2,0.8,59,2976.17,2978.66,18
EV012,11/10/18 9:28 PM,11/10/18 9:32 PM,0.69,0.00877,0.049699,0.05847,65.9,65.9,0,0.06,60.8,2975.48,2975.48,15
EV012,11/10/18 8:18 PM,11/10/18 8:28 PM,2.45,0.057568,0.106913,0.164481,67.1,66.3,0.8,0.67,64.4,2973.02,2974.26,35
EV012,11/10/18 6:12 PM,11/10/18 7:25 PM,25.93,0.12082,1.087377,1.208197,78.8,67.5,11.3,6.84,73.4,2947.1,2971.95,10
EV012,11/10/18 12:41 PM,11/10/18 1:23 PM,24.93,0.112437,0.590295,0.702732,88.2,78.8,9.4,5.58,73.4,2922.17,2947.03,16
EV012,11/9/18 11:52 PM,11/10/18 12:13 AM,6.04,0.106044,0.236033,0.342077,91.8,88.2,3.6,2.01,57.2,2916.13,2921.1,31
EV012,11/9/18 8:31 PM,11/9/18 8:49 PM,5.51,0.072918,0.230907,0.303825,92.9,91.8,1.1,0.6,68,2910.63,2915.6,24
EV012,11/9/18 6:45 PM,11/9/18 6:52 PM,2.07,0.026967,0.101448,0.128415,94.5,93.7,0.8,0.67,75.2,2908.55,2909.79,21
EV012,11/9/18 6:15 PM,11/9/18 6:30 PM,3.27,0.049516,0.186276,0.235792,95.7,94.5,1.2,0.77,75.2,2905.28,2907.76,21
EV012,11/9/18 2:50 PM,11/9/18 2:50 PM,0.01,0.003306,0.002705,0.006011,0,0,0,0.01,77,,,55
EV012,11/9/18 2:10 PM,11/9/18 2:10 PM,0,0.003825,0,0.003825,0,0,0,0,77,,,100
EV012,11/9/18 2:09 PM,11/9/18 2:10 PM,0,0.003836,0.003268,0.007104,0,0,0,0.01,77,,,54
EV012,11/9/18 1:58 PM,11/9/18 2:09 PM,2.36,0.041115,0.130197,0.171311,89.4,89,0.4,0.63,77,2902.89,2904.13,24
EV012,11/9/18 1:24 PM,11/9/18 1:52 PM,8.91,0.13573,0.332303,0.468033,96.1,90.2,5.9,3.07,77,2893.99,2901.44,29
EV012,11/9/18 12:33 PM,11/9/18 1:05 PM,8.13,0.184945,0.34347,0.528415,98.8,96.5,2.3,1.41,73.4,2885.85,2893.31,35
EV012,11/9/18 10:04 AM,11/9/18 10:16 AM,3.03,0.051861,0.140216,0.192077,100,98.8,1.2,0.6,50,2882.81,2885.3,27
EV012,11/8/18 9:59 PM,11/8/18 10:00 PM,0.02,0.005257,0.008951,0.014208,0,0,0,0.02,73.4,,,37
EV012,11/8/18 7:10 PM,11/8/18 7:24 PM,3.03,0.072393,0.153836,0.22623,100,100,0,0.91,73.4,2879.76,2882.25,32
EV012,11/8/18 10:10 AM,11/8/18 10:25 AM,3.02,0.10844,0.143746,0.252186,97.3,96.5,0.8,0.56,60.8,2876.73,2879.22,43
EV012,11/7/18 6:58 PM,11/7/18 7:07 PM,2.36,0.04777,0.106328,0.154098,98.8,97.3,1.5,0.78,71.6,2874.37,2875.61,31
EV012,11/7/18 6:33 PM,11/7/18 6:45 PM,3.25,0.060492,0.141148,0.201639,100,98.8,1.2,0.56,71.6,2871.11,2873.6,30
EV012,11/7/18 6:20 PM,11/7/18 6:31 PM,2.42,0.048093,0.13688,0.184973,100,100,0,0.62,71.6,2868.69,2869.93,26
EV012,11/7/18 9:39 AM,11/7/18 9:50 AM,3.03,0.062934,0.127776,0.19071,92.5,91.8,0.7,0.58,59,2865.66,2868.14,33
EV012,11/6/18 10:53 PM,11/6/18 11:05 PM,2.89,0.082336,0.118484,0.20082,94.1,92.5,1.6,0.86,64.4,2862.76,2865.25,41
EV012,11/6/18 8:47 PM,11/6/18 8:57 PM,2.9,0.030885,0.140699,0.171585,95.7,94.1,1.6,0.71,68,2859.85,2862.34,18
EV012,11/6/18 5:13 PM,11/6/18 5:15 PM,0.68,0.005738,0.032514,0.038251,97.3,97.3,0,0.23,77,2859.18,2859.18,15
EV012,11/6/18 4:57 PM,11/6/18 5:09 PM,3.79,0.031352,0.177664,0.209016,99.2,97.3,1.9,1.1,71.6,2855.39,2857.87,15
EV012,11/6/18 2:03 PM,11/6/18 2:04 PM,0.01,0.003279,0.003552,0.006831,0,0,0,0.01,66.2,,,48
EV012,11/6/18 12:13 PM,11/6/18 12:13 PM,0.01,0.00459,0.006885,0.011475,0,0,0,0.02,66.2,,,40
EV012,11/6/18 10:49 AM,11/6/18 11:04 AM,4.35,0.050607,0.190377,0.240984,68.2,65.1,3.1,1.65,66.2,2851.02,2854.74,21
EV012,11/6/18 10:26 AM,11/6/18 10:34 AM,1.03,0.070956,0.062923,0.13388,68.6,68.2,0.4,0.42,68,2849.98,2849.98,53
EV012,11/6/18 12:16 AM,11/6/18 12:27 AM,4.27,0.014361,0.165148,0.179508,69.8,69,0.8,0.49,64.4,2845.71,2849.44,8
EV012,11/5/18 8:11 PM,11/5/18 8:23 PM,2.44,0.050295,0.143148,0.193443,71.4,69.8,1.6,0.91,71.6,2843.27,2844.51,26
EV012,11/5/18 10:40 AM,11/5/18 10:53 AM,4.1,0.037869,0.172514,0.210383,51.4,48.2,3.2,1.8,62.6,2839.16,2842.89,18
EV012,11/4/18 11:26 PM,11/5/18 12:02 AM,25.25,0.070361,0.515978,0.586339,64.7,52.2,12.5,7.09,69.8,2813.92,2838.77,12
EV012,11/4/18 9:01 PM,11/4/18 9:07 PM,0.57,0.019566,0.073604,0.093169,64.7,64.7,0,0.17,68,2813.35,2813.35,21
EV012,11/4/18 7:45 PM,11/4/18 8:59 PM,23.67,0.246721,0.986885,1.233607,74.1,65.1,9,5.27,66.2,2789.67,2813.28,20
EV012,11/4/18 6:19 PM,11/4/18 6:42 PM,7.41,0.083612,0.296443,0.380055,76.1,74.1,2,1.29,73.4,2782.24,2788.45,22
EV012,11/4/18 4:51 PM,11/4/18 5:27 PM,7.3,0.166317,0.427672,0.593989,80,76.1,3.9,2.39,82.4,2774.93,2781.14,28
EV012,11/4/18 3:42 PM,11/4/18 4:30 PM,14.8,0.160546,0.642186,0.802732,85.1,80.4,4.7,3.02,86,2760.11,2773.78,20
EV012,11/4/18 1:33 AM,11/4/18 1:49 AM,6.23,0.043148,0.226525,0.269672,87.5,85.9,1.6,1.07,66.2,2753.89,2758.86,16
EV012,11/3/18 10:48 PM,11/3/18 11:03 PM,5.28,0.06477,0.17512,0.239891,90.6,87.5,3.1,1.71,71.6,2748.6,2753.57,27
EV012,11/3/18 10:35 PM,11/3/18 10:39 PM,0.98,0.018541,0.05277,0.071311,91.4,90.6,0.8,0.47,75.2,2747.62,2747.62,26
EV012,11/2/18 9:31 PM,11/2/18 9:34 PM,0.95,0.01159,0.043601,0.055191,92.2,91.8,0.4,0.22,75.2,2746.66,2746.66,21
EV012,11/2/18 9:22 PM,11/2/18 9:26 PM,0.98,0.010544,0.051478,0.062022,92.5,92.5,0,0.45,75.2,2745.69,2745.69,17
EV012,11/2/18 8:53 PM,11/2/18 8:56 PM,0.94,0.008656,0.045443,0.054098,93.3,93.3,0,0.18,75.2,2744.75,2744.75,16
EV012,11/2/18 7:43 PM,11/2/18 7:53 PM,2.86,0.019672,0.144262,0.163934,94.1,93.3,0.8,0.65,75.2,2741.89,2744.37,12
EV012,11/2/18 10:49 AM,11/2/18 11:03 AM,3.92,0.057992,0.173975,0.231967,75.3,72.5,2.8,1.78,62.6,2737.97,2741.69,25
EV012,11/1/18 11:45 PM,11/2/18 12:00 AM,2.14,0.122098,0.132273,0.254372,77.3,75.7,1.6,0.8,69.8,2735.82,2737.06,48
EV012,11/1/18 2:43 PM,11/1/18 2:49 PM,2.13,0.014383,0.08835,0.102732,77.6,77.3,0.3,0.62,84.2,2733.69,2734.94,14
EV012,10/31/18 8:15 PM,10/31/18 8:17 PM,0.1,0.00529,0.018754,0.024044,78.4,78.4,0,0.06,73.4,2733.59,2733.59,22
EV012,10/31/18 8:10 PM,10/31/18 8:13 PM,0.98,0.011109,0.047361,0.05847,78.4,78.4,0,0.21,73.4,2732.6,2732.6,19
EV012,10/31/18 7:34 PM,10/31/18 7:43 PM,2.84,0.011284,0.149918,0.161202,79.2,78.8,0.4,0.55,73.4,2729.75,2732.24,7
EV012,10/31/18 10:47 AM,10/31/18 11:01 AM,3.99,0.053415,0.178825,0.23224,60.8,57.3,3.5,2.09,55.4,2725.76,2729.49,23
EV012,10/30/18 11:51 PM,10/30/18 11:58 PM,2.13,0.018361,0.096393,0.114754,62.4,60.8,1.6,0.83,66.2,2723.63,2724.87,16
EV012,10/30/18 2:33 PM,10/30/18 2:42 PM,2.12,0.044055,0.107858,0.151913,63.5,62.7,0.8,0.67,71.6,2721.5,2722.74,29
EV012,10/29/18 9:58 PM,10/29/18 10:37 PM,22.85,0.098197,0.556448,0.654645,75.7,63.9,11.8,6.64,69.8,2698.65,2721.02,15
EV012,10/29/18 8:24 PM,10/29/18 9:10 PM,22.96,0.107372,0.659568,0.76694,85.9,75.7,10.2,6.15,75.2,2675.69,2698.06,14
EV012,10/29/18 7:40 PM,10/29/18 7:52 PM,3.92,0.022902,0.185295,0.208197,87.5,86.3,1.2,0.82,77,2671.77,2675.5,11
EV012,10/29/18 12:14 PM,10/29/18 12:21 PM,1.72,0.022475,0.102388,0.124863,66.3,65.9,0.4,0.56,55.4,2670.04,2671.28,18
EV012,10/29/18 11:59 AM,10/29/18 12:06 PM,1.51,0.039344,0.083607,0.122951,67.5,66.7,0.8,0.63,55.4,2668.53,2669.77,32
EV012,10/29/18 10:35 AM,10/29/18 10:51 AM,3.91,0.07894,0.175705,0.254645,61.2,58.4,2.8,1.97,55.4,2664.61,2668.34,31
EV012,10/28/18 5:42 PM,10/28/18 5:58 PM,5.04,0.047557,0.21665,0.264208,63.1,61.6,1.5,1.01,86,2659.57,2664.54,18
EV012,10/28/18 5:20 PM,10/28/18 5:26 PM,0.62,0.043016,0.046601,0.089617,63.9,63.5,0.4,0.29,86,2658.94,2658.94,48
EV012,10/28/18 4:59 PM,10/28/18 5:15 PM,4.67,0.041661,0.218721,0.260383,67.1,63.9,3.2,1.99,87.8,2654.26,2657.99,16
EV012,10/28/18 5:21 AM,10/28/18 5:22 AM,0,0.003552,0,0.003552,0,0,0,0,59,,,100
EV012,10/28/18 4:34 AM,10/28/18 5:09 AM,22.18,0.169959,0.416107,0.586066,83.5,67.5,16,9.74,62.6,2632.1,2653.23,29
EV012,10/28/18 12:02 AM,10/28/18 12:48 AM,23.93,0.200754,0.571377,0.772131,96.9,83.9,13,7.24,69.8,2608.18,2631.79,26
EV012,10/27/18 7:05 PM,10/27/18 7:14 PM,2.91,0.051148,0.108689,0.159836,98.4,96.9,1.5,0.85,87.8,2605.26,2607.75,32
EV012,10/27/18 4:13 PM,10/27/18 4:22 PM,2.8,0.043104,0.10553,0.148634,100,98.4,1.6,1.01,89.6,2602.47,2604.95,29
EV012,10/26/18 8:07 PM,10/26/18 8:25 PM,3.94,0.072393,0.229246,0.301639,100,100,0,0.73,77,2598.53,2602.25,24
EV012,10/26/18 4:30 PM,10/26/18 5:02 PM,4.72,0.240809,0.282689,0.523497,100,98,2,1.71,77,2593.79,2597.52,46
EV012,10/26/18 3:12 PM,10/26/18 3:23 PM,2.19,0.041377,0.131027,0.172404,93.7,92.9,0.8,0.59,77,2591.58,2592.83,24
EV012,10/26/18 2:17 PM,10/26/18 2:25 PM,1.61,0.042689,0.095016,0.137705,94.5,94.1,0.4,0.45,77,2589.96,2591.2,31
EV012,10/26/18 10:55 AM,10/26/18 11:08 AM,3.93,0.045574,0.182295,0.227869,75.3,72.2,3.1,1.61,59,2586.03,2589.76,20
