Vehicle ID,Local Trip Start Time,Local Trip End Time,Total Distance,Idling Time,Driving Time,Total Run Time,Initial SOC,Final SOC,SOC Used,Total Energy Consumption,Average Ambient Temperature,Initial Odometer,Final Odometer,Percent Idling Time
EV006,11/28/18 10:11 AM,11/28/18 10:45 AM,10.19,0.09907377,0.483713115,0.582786885,56.5,50.2,6.3,3.26,50,7820.96,7830.9,17
EV006,11/27/18 7:32 PM,11/27/18 7:43 PM,3.74,0.035754098,0.162879781,0.19863388,59.2,57.3,1.9,1.23,71.6,7817.21,7819.69,18
EV006,11/27/18 6:37 PM,11/27/18 7:04 PM,7.81,0.137459016,0.320737705,0.458196721,61.6,59.6,2,1.51,73.4,7809.39,7816.85,30
EV006,11/27/18 3:19 PM,11/27/18 4:11 PM,4.83,0.434836066,0.434836066,0.869672131,67.1,62.7,4.4,2.85,59,7804.5,7808.23,50
EV006,11/27/18 3:04 PM,11/27/18 3:12 PM,0,0.143169399,0,0.143169399,68.2,67.8,0.4,0.31,57.2,7804.5,7804.5,100
EV006,11/27/18 2:53 PM,11/27/18 2:56 PM,0.33,0.008114754,0.045983607,0.054098361,68.2,68.2,0,0.07,59,7804.17,7804.17,15
EV006,11/27/18 2:14 PM,11/27/18 2:22 PM,1.05,0.049978142,0.097016393,0.146994536,69.4,68.6,0.8,0.77,62.6,7803.11,7803.11,34
EV006,11/27/18 12:33 PM,11/27/18 12:33 PM,0,0.003278689,0,0.003278689,69.4,69.4,0,0,60.8,,,100
EV006,11/27/18 10:23 AM,11/27/18 10:59 AM,10.15,0.202508197,0.411153005,0.613661202,78,70.6,7.4,4.67,59,7792.94,7801.64,33
EV006,11/27/18 2:21 AM,11/27/18 2:34 AM,2.34,0.128065574,0.100622951,0.228688525,79.6,77.6,2,1.19,62.6,7790.59,7791.83,56
EV006,11/27/18 1:31 AM,11/27/18 1:46 AM,14.53,0.025081967,0.225737705,0.250819672,69.8,58,11.8,6.86,60.8,7776.06,7789.73,10
EV006,11/26/18 8:45 PM,11/26/18 9:09 PM,14.89,0.073672131,0.335617486,0.409289617,76.5,69.4,7.1,3.76,69.8,7761.19,7774.86,18
EV006,11/26/18 7:21 PM,11/26/18 7:46 PM,9.98,0.047095628,0.381046448,0.428142077,79.2,76.5,2.7,1.4,75.2,7751.2,7761.14,11
EV006,11/26/18 10:28 AM,11/26/18 10:59 AM,10.17,0.137672131,0.391836066,0.529508197,84.3,79.6,4.7,2.64,60.8,7741.01,7749.71,26
EV006,11/25/18 8:00 PM,11/25/18 8:04 PM,0.64,0.021090164,0.046942623,0.068032787,84.7,84.7,0,0.06,77,7740.37,7740.37,31
EV006,11/25/18 7:43 PM,11/25/18 7:43 PM,0,0.010655738,0,0.010655738,75.3,75.3,0,0.01,77,7740.37,7740.37,100
EV006,11/25/18 7:00 PM,11/25/18 7:07 PM,0.95,0.058773224,0.061172131,0.119945355,45.5,43.9,1.6,0.25,77,7739.42,7739.42,49
EV006,11/25/18 6:22 PM,11/25/18 6:48 PM,7.2,0.124469945,0.320065574,0.444535519,47.8,45.5,2.3,2.1,75.2,7732.22,7738.43,28
EV006,11/25/18 5:49 PM,11/25/18 5:58 PM,0.64,0.099180328,0.051092896,0.150273224,18.4,18.8,-0.4,0.04,84.2,7731.58,7731.58,66
EV006,11/25/18 5:58 AM,11/25/18 6:22 AM,22,0.061065574,0.346038251,0.407103825,33.7,17.6,16.1,9.29,57.2,7709.59,7730.71,15
EV006,11/25/18 5:00 AM,11/25/18 5:22 AM,20.38,0.044393443,0.325551913,0.369945355,47.8,33.7,14.1,7.22,60.8,7689.22,7709.1,12
EV006,11/25/18 2:14 AM,11/25/18 2:19 AM,0.55,0.032896175,0.061092896,0.093989071,49.4,49,0.4,0.22,62.6,7688.66,7688.66,35
EV006,11/25/18 1:33 AM,11/25/18 2:11 AM,35.56,0.063879781,0.574918033,0.638797814,71,49.8,21.2,11.7,62.6,7653.11,7687.91,10
EV006,11/25/18 12:33 AM,11/25/18 12:36 AM,0.67,0.021278689,0.043202186,0.064480874,71.8,71.8,0,0.2,62.6,7652.44,7652.44,33
EV006,11/25/18 12:15 AM,11/25/18 12:20 AM,0,0.083879781,0,0.083879781,60.8,60.8,0,0.02,62.6,7652.44,7652.44,100
EV006,11/24/18 11:25 PM,11/24/18 11:37 PM,9.46,0.046404372,0.16452459,0.210928962,27.8,23.9,3.9,2.65,64.4,7642.99,7651.69,22
EV006,11/24/18 10:56 PM,11/24/18 10:59 PM,0.53,0.023748634,0.034174863,0.057923497,27.8,27.8,0,0.23,64.4,,,41
EV006,11/24/18 6:40 PM,11/24/18 7:09 PM,11.45,0.097923497,0.391693989,0.489617486,32.2,28.2,4,2.94,71.6,7630.98,7640.92,20
EV006,11/23/18 8:46 PM,11/23/18 8:52 PM,1.53,0.032213115,0.075163934,0.107377049,35.7,34.9,0.8,0.27,64.4,7629.45,7630.69,30
EV006,11/23/18 8:29 PM,11/23/18 8:30 PM,0.16,0.010218579,0.019836066,0.030054645,34.5,34.5,0,0.04,68,7629.28,7629.28,34
EV006,11/23/18 8:17 PM,11/23/18 8:21 PM,0.77,0.026568306,0.05157377,0.078142077,34.1,34.1,0,0.18,68,7628.52,7628.52,34
EV006,11/23/18 7:35 PM,11/23/18 7:40 PM,1.17,0.0125,0.070833333,0.083333333,35.7,35.3,0.4,0.49,69.8,7627.34,7627.34,15
EV006,11/23/18 5:11 PM,11/23/18 5:41 PM,14.66,0.131775956,0.375054645,0.506830601,42,34.1,7.9,3.63,69.8,7612.67,7626.34,26
EV006,11/23/18 10:23 AM,11/23/18 10:36 AM,10.26,0.023142077,0.208278689,0.231420765,50.2,42.4,7.8,3.82,57.2,7602.42,7612.36,10
EV006,11/23/18 1:04 AM,11/23/18 1:09 AM,1.5,0.021653005,0.064959016,0.086612022,48.2,48.2,0,0.34,60.8,7600.91,7602.16,25
EV006,11/22/18 11:16 PM,11/22/18 11:16 PM,0,0.003278689,0,0.003278689,12.5,12.5,0,0,60.8,,,100
EV006,11/22/18 11:14 PM,11/22/18 11:16 PM,0.01,0.035344262,0.004819672,0.040163934,12.5,12.5,0,0.02,62.6,7600.89,7600.89,88
EV006,11/22/18 11:11 PM,11/22/18 11:11 PM,0.02,0.007636612,0.004112022,0.011748634,12.5,12.5,0,0.01,62.6,,,65
EV006,11/22/18 11:06 PM,11/22/18 11:09 PM,0.03,0.049644809,0.013196721,0.06284153,12.5,12.5,0,0.03,62.6,7600.85,7600.85,79
EV006,11/22/18 10:41 PM,11/22/18 11:02 PM,10.57,0.089617486,0.268852459,0.358469945,14.9,12.5,2.4,1.51,60.8,7590.28,7600.22,25
EV006,11/22/18 5:28 PM,11/22/18 5:54 PM,10.66,0.06273224,0.385355191,0.448087432,17.3,11.4,5.9,3.53,69.8,7579.61,7589.55,14
EV006,11/22/18 2:54 AM,11/22/18 2:56 AM,0.46,0.010885246,0.034469945,0.045355191,17.3,17.3,0,0.06,57.2,7579.15,7579.15,24
EV006,11/22/18 2:14 AM,11/22/18 2:42 AM,23.95,0.065983607,0.405327869,0.471311475,34.9,17.3,17.6,9.62,60.8,7555.2,7578.82,14
EV006,11/21/18 10:46 PM,11/21/18 11:19 PM,4.22,0.409830601,0.143994536,0.553825137,36.1,33.7,2.4,1.21,66.2,7550.99,7554.72,74
EV006,11/21/18 8:03 PM,11/21/18 8:16 PM,3.01,0.06942623,0.161994536,0.231420765,36.5,36.5,0,0.83,68,7547.97,7550.46,30
EV006,11/21/18 5:35 PM,11/21/18 6:31 PM,11.9,0.569333333,0.364,0.933333333,42.4,36.5,5.9,2.56,73.4,7536.06,7547.24,61
EV006,11/21/18 5:17 PM,11/21/18 5:30 PM,2.01,0.10045082,0.122773224,0.223224044,42.4,41.6,0.8,0.61,68,7534.04,7535.28,45
EV006,11/21/18 1:29 PM,11/21/18 1:31 PM,0.28,0.007377049,0.029508197,0.036885246,43.1,43.1,0,0.14,59,7533.75,7533.75,20
EV006,11/21/18 12:13 PM,11/21/18 12:13 PM,0,0.006010929,0,0.006010929,41.6,41.6,0,0.01,57.2,,,100
EV006,11/21/18 12:09 PM,11/21/18 12:11 PM,0.26,0.011065574,0.029918033,0.040983607,42.4,41.6,0.8,0.32,59,,,27
EV006,11/21/18 10:25 AM,11/21/18 10:50 AM,10.27,0.046163934,0.373508197,0.419672131,51,42.4,8.6,4.41,55.4,7523.21,7533.16,11
EV006,11/21/18 7:45 AM,11/21/18 8:05 AM,18.21,0.020180328,0.31615847,0.336338798,61.6,51,10.6,5.48,53.6,7505.02,7522.42,6
EV006,11/20/18 11:16 PM,11/20/18 11:43 PM,18.3,0.050521858,0.40876776,0.459289617,71.8,61.6,10.2,5.4,62.6,7486.72,7504.12,11
EV006,11/20/18 7:05 PM,11/20/18 7:45 PM,10.08,0.207344262,0.461508197,0.668852459,75.3,71.8,3.5,1.94,69.8,7476.62,7486.56,31
EV006,11/20/18 10:26 AM,11/20/18 10:55 AM,10.15,0.10657377,0.377852459,0.48442623,82.4,75.3,7.1,4.38,53.6,7466.46,7475.16,22
EV006,11/20/18 2:16 AM,11/20/18 2:19 AM,0.64,0.013639344,0.043191257,0.056830601,82,82,0,0.08,57.2,7465.82,7465.82,24
EV006,11/20/18 1:31 AM,11/20/18 1:33 AM,0.63,0.006005464,0.03689071,0.042896175,47.8,47.8,0,0.25,57.2,7465.19,7465.19,14
EV006,11/20/18 1:09 AM,11/20/18 1:24 AM,14.86,0.018494536,0.245713115,0.26420765,58,47.1,10.9,5.59,60.8,7450.34,7464.01,7
EV006,11/19/18 10:29 PM,11/19/18 10:45 PM,14.56,0.016131148,0.252721311,0.268852459,66.3,58.4,7.9,4.57,66.2,7435.78,7449.45,6
EV006,11/19/18 9:29 PM,11/19/18 9:31 PM,0.26,0.008666667,0.024666667,0.033333333,66.3,66.3,0,0.05,64.4,7435.52,7435.52,26
EV006,11/19/18 9:16 PM,11/19/18 9:16 PM,0.01,0.011721311,0.003306011,0.015027322,56.1,56.1,0,0.01,64.4,,,78
EV006,11/19/18 9:08 PM,11/19/18 9:10 PM,0.63,0.009581967,0.036046448,0.045628415,56.9,56.5,0.4,0.24,64.4,7434.88,7434.88,21
EV006,11/19/18 7:07 PM,11/19/18 7:49 PM,10.11,0.248060109,0.46068306,0.708743169,60.4,56.9,3.5,1.72,69.8,7424.76,7434.71,35
EV006,11/19/18 10:26 AM,11/19/18 11:03 AM,10.28,0.031038251,0.589726776,0.620765027,65.5,60.8,4.7,2.45,55.4,7414.47,7423.17,5
EV006,11/17/18 10:14 PM,11/17/18 10:21 PM,1.34,0.055806011,0.07397541,0.129781421,66.7,66.3,0.4,0.31,62.6,7413.13,7414.38,43
EV006,11/17/18 10:01 PM,11/17/18 10:05 PM,0.91,0.014786885,0.05242623,0.067213115,67.1,66.7,0.4,0.36,64.4,7412.23,7412.23,22
EV006,11/17/18 9:39 PM,11/17/18 9:40 PM,0.59,0.005071038,0.026622951,0.031693989,46.7,46.3,0.4,0.27,64.4,,,16
EV006,11/17/18 3:51 PM,11/17/18 4:00 PM,0.73,0.081,0.069,0.15,46.3,45.9,0.4,0.11,71.6,7410.9,7410.9,54
EV006,11/17/18 3:30 PM,11/17/18 3:30 PM,0,0.003557377,0.00026776,0.003825137,21.2,21.2,0,-0.17,71.6,,,93
EV006,11/17/18 3:24 PM,11/17/18 3:27 PM,0.2,0.019043716,0.036967213,0.056010929,20.4,20.4,0,0.08,71.6,7410.7,7410.7,34
EV006,11/17/18 2:38 PM,11/17/18 2:48 PM,0.76,0.117213115,0.063114754,0.180327869,21.2,20.4,0.8,0.3,71.6,7409.93,7409.93,65
EV006,11/17/18 1:48 PM,11/17/18 2:23 PM,22.02,0.159786885,0.432016393,0.591803279,30.6,21.6,9,6.35,69.8,7387.92,7409.05,27
EV006,11/17/18 12:16 PM,11/17/18 12:32 PM,4.01,0.075355191,0.193770492,0.269125683,33.3,31.4,1.9,1.17,66.2,7383.9,7387.63,28
EV006,11/17/18 9:23 AM,11/17/18 9:52 AM,26.81,0.029688525,0.465120219,0.494808743,50.6,32.5,18.1,9.38,55.4,7357.11,7383.21,6
EV006,11/16/18 11:26 PM,11/16/18 11:50 PM,18.4,0.056650273,0.347994536,0.404644809,58.4,50.2,8.2,4.07,62.6,7338.72,7356.12,14
EV006,11/16/18 11:02 PM,11/16/18 11:09 PM,2.74,0.027196721,0.102311475,0.129508197,59.2,58.8,0.4,0.48,60.8,7335.98,7338.46,21
EV006,11/16/18 9:24 PM,11/16/18 9:26 PM,0.29,0.005945355,0.029027322,0.034972678,59.6,59.6,0,0.2,64.4,,,17
EV006,11/16/18 6:16 PM,11/16/18 6:50 PM,16.6,0.046448087,0.534153005,0.580601093,69,59.6,9.4,5.19,78.8,7319.08,7335.24,8
EV006,11/16/18 5:17 PM,11/16/18 5:19 PM,0.59,0.006005464,0.03689071,0.042896175,69.4,69.4,0,0.14,77,7318.49,7318.49,14
EV006,11/16/18 4:20 PM,11/16/18 4:46 PM,9.45,0.070601093,0.370655738,0.441256831,72.5,69.4,3.1,1.61,75.2,7309.03,7317.73,16
EV006,11/16/18 4:10 PM,11/16/18 4:14 PM,0.79,0.013284153,0.064857923,0.078142077,72.9,72.5,0.4,0.48,69.8,7308.25,7308.25,17
EV006,11/16/18 7:30 AM,11/16/18 7:50 AM,11.07,0.122117486,0.226789617,0.348907104,82.4,73.7,8.7,5,53.6,7297.18,7307.12,35
EV006,11/15/18 8:56 PM,11/15/18 9:06 PM,3.07,0.05095082,0.131016393,0.181967213,83.1,82.4,0.7,0.58,68,7294.1,7296.59,28
EV006,11/15/18 7:04 PM,11/15/18 7:32 PM,7.87,0.112262295,0.355497268,0.467759563,86.3,83.9,2.4,1.91,73.4,7286.23,7292.44,24
EV006,11/15/18 10:23 AM,11/15/18 11:02 AM,10.23,0.195901639,0.457103825,0.653005464,95.3,86.7,8.6,4.67,60.8,7275.98,7285.92,30
EV006,11/15/18 12:35 AM,11/15/18 12:40 AM,0.64,0.029213115,0.059311475,0.08852459,96.5,96.5,0,0.09,64.4,7275.33,7275.33,33
EV006,11/14/18 11:21 PM,11/14/18 11:21 PM,0,0.009562842,0,0.009562842,62.4,62.4,0,-0.05,66.2,,,100
EV006,11/14/18 11:21 PM,11/14/18 11:21 PM,0,0.009016393,0,0.009016393,62.4,62.4,0,-0.04,66.2,,,100
EV006,11/14/18 11:12 PM,11/14/18 11:13 PM,0.02,0.014030055,0.007554645,0.021584699,62.4,62.4,0,0.02,66.2,,,65
EV006,11/14/18 10:41 PM,11/14/18 11:10 PM,20.5,0.094532787,0.403008197,0.497540984,72.2,62.4,9.8,5.76,68,7254.82,7274.7,19
EV006,11/14/18 8:49 PM,11/14/18 8:52 PM,0.4,0.021803279,0.03557377,0.057377049,71.8,71.8,0,0.13,73.4,7254.42,7254.42,38
EV006,11/14/18 6:54 PM,11/14/18 8:14 PM,18.92,0.482852459,0.858404372,1.341256831,47.5,39.2,8.3,4.19,75.2,7235.46,7254.1,36
EV006,11/14/18 1:43 PM,11/14/18 1:47 PM,0.52,0.015508197,0.054983607,0.070491803,47.5,47.5,0,0.13,57.2,7234.94,7234.94,22
EV006,11/14/18 12:45 PM,11/14/18 12:45 PM,0,0.003278689,0,0.003278689,45.9,45.9,0,0,57.2,,,100
EV006,11/14/18 10:54 AM,11/14/18 10:54 AM,0,0.007103825,0,0.007103825,32.2,32.2,0,-0.02,57.2,,,100
EV006,11/14/18 10:51 AM,11/14/18 10:51 AM,0,0.006010929,0,0.006010929,32.2,32.2,0,0,57.2,,,100
EV006,11/14/18 10:42 AM,11/14/18 10:49 AM,0.51,0.064770492,0.055174863,0.119945355,33.3,32.9,0.4,0.1,57.2,7234.41,7234.41,54
EV006,11/14/18 10:33 AM,11/14/18 10:40 AM,1.71,0.013825137,0.111857923,0.12568306,34.1,33.7,0.4,0.59,57.2,7232.7,7233.95,11
EV006,11/14/18 10:02 AM,11/14/18 10:29 AM,8.89,0.139838798,0.311254098,0.451092896,42,34.9,7.1,3.57,55.4,7223.8,7232.5,31
EV006,11/14/18 12:46 AM,11/14/18 1:06 AM,14.63,0.040295082,0.295497268,0.33579235,47.1,40.8,6.3,3.05,59,7209.17,7222.84,12
EV006,11/13/18 10:34 PM,11/13/18 10:36 PM,0.53,0.015010929,0.021601093,0.036612022,48.2,47.8,0.4,0.3,59,7208.63,7208.63,41
EV006,11/13/18 10:33 PM,11/13/18 10:33 PM,0,0.00273224,0,0.00273224,48.2,48.2,0,0,57.2,,,100
EV006,11/13/18 9:58 PM,11/13/18 10:29 PM,9.56,0.159344262,0.371803279,0.531147541,55.7,48.6,7.1,3.9,64.4,7199.07,7207.77,30
EV006,11/13/18 9:12 PM,11/13/18 9:53 PM,5.33,0.198959016,0.487106557,0.686065574,59.2,55.7,3.5,1.86,69.8,7193.71,7198.68,29
EV006,11/13/18 9:10 PM,11/13/18 9:11 PM,0,0.018852459,0,0.018852459,59.2,59.2,0,0.01,71.6,,,100
EV006,11/13/18 6:58 PM,11/13/18 7:42 PM,13.14,0.245065574,0.497557377,0.742622951,65.1,61.2,3.9,2.45,73.4,7180.55,7192.97,33
EV006,11/13/18 6:36 PM,11/13/18 6:39 PM,0.66,0.016967213,0.045874317,0.06284153,65.1,65.1,0,0.17,69.8,7179.88,7179.88,27
EV006,11/13/18 6:11 PM,11/13/18 6:14 PM,0.32,0.019672131,0.034972678,0.054644809,65.1,65.1,0,0.14,69.8,7179.56,7179.56,36
EV006,11/13/18 2:23 PM,11/13/18 2:30 PM,0,0.129234973,0,0.129234973,42.7,43.1,-0.4,-0.33,53.6,7179.56,7179.56,100
EV006,11/13/18 2:23 PM,11/13/18 2:23 PM,0,0.00273224,0,0.00273224,42.4,42.7,-0.3,0,53.6,,,100
EV006,11/13/18 2:08 PM,11/13/18 2:17 PM,0.71,0.074229508,0.080415301,0.154644809,41.6,42,-0.4,0.19,53.6,7178.84,7178.84,48
EV006,11/13/18 1:23 PM,11/13/18 1:26 PM,0.37,0.01436612,0.050934426,0.065300546,41.6,41.6,0,0.23,66.2,7178.47,7178.47,22
EV006,11/13/18 11:00 AM,11/13/18 11:01 AM,0.06,0.019989071,0.012251366,0.032240437,30.2,30.2,0,0.06,59,,,62
EV006,11/12/18 4:07 PM,11/12/18 4:37 PM,19.56,0.056472678,0.456915301,0.513387978,40,31.4,8.6,4.96,80.6,7158.85,7177.49,11
EV006,11/12/18 1:52 PM,11/12/18 3:47 PM,114.98,0.038333333,1.878333333,1.916666667,75.7,18.4,57.3,32.42,80.6,7043.95,7158.28,2
EV006,11/12/18 12:38 PM,11/12/18 12:38 PM,0,0.004644809,0,0.004644809,20.4,20.4,0,0,71.6,,,100
EV006,11/12/18 12:29 PM,11/12/18 12:34 PM,0.79,0.021038251,0.063114754,0.084153005,20.8,20.8,0,0.24,82.4,7043.15,7043.15,25
EV006,11/10/18 5:43 PM,11/10/18 8:42 PM,137.59,0.059715847,2.926076503,2.98579235,82.7,20.4,62.3,35.02,73.4,6905.65,7042.35,2
EV006,11/10/18 5:13 PM,11/10/18 5:14 PM,0.01,0.014385246,0.003374317,0.017759563,62,62,0,0.02,75.2,,,81
EV006,11/10/18 5:12 PM,11/10/18 5:12 PM,0.02,0.003808743,0.005480874,0.009289617,62,62,0,0.02,75.2,,,41
EV006,11/10/18 4:43 PM,11/10/18 4:43 PM,0.01,0.003825137,0.003005464,0.006830601,61.2,61.2,0,0.01,77,,,56
EV006,11/10/18 4:42 PM,11/10/18 4:42 PM,0.01,0.003540984,0.003016393,0.006557377,61.2,61.2,0,0.01,77,,,54
EV006,11/10/18 4:02 PM,11/10/18 4:41 PM,16.15,0.157245902,0.497945355,0.655191257,70.2,61.2,9,4.79,80.6,6889.44,6904.36,24
EV006,11/10/18 3:55 PM,11/10/18 4:01 PM,0,0.108743169,0,0.108743169,70.2,70.2,0,0.06,78.8,6889.44,6889.44,100
EV006,11/10/18 3:43 PM,11/10/18 3:46 PM,0,0.062021858,0,0.062021858,70.2,70.2,0,0.03,78.8,6889.44,6889.44,100
EV006,11/10/18 3:25 PM,11/10/18 3:34 PM,2.91,0.035819672,0.119918033,0.155737705,71.4,70.2,1.2,0.51,77,6886.53,6889.02,23
EV006,11/9/18 8:47 PM,11/9/18 9:16 PM,16.64,0.079606557,0.417934426,0.497540984,80,72.2,7.8,4.54,71.6,6869.89,6886.05,16
EV006,11/9/18 8:23 PM,11/9/18 8:24 PM,0.21,0.004221311,0.023920765,0.028142077,80,80,0,0.02,75.2,,,15
EV006,11/9/18 4:53 PM,11/9/18 5:01 PM,1.55,0.044065574,0.093639344,0.137704918,81.2,80.8,0.4,0.59,73.4,6868.12,6869.37,32
EV006,11/9/18 3:43 PM,11/9/18 3:54 PM,1.56,0.065188525,0.132352459,0.197540984,25.1,23.9,1.2,0.43,73.4,6866.55,6867.79,33
EV006,11/9/18 10:14 AM,11/9/18 10:40 AM,16.88,0.106098361,0.335978142,0.442076503,35.7,24.7,11,6.31,59,6849.68,6865.83,24
EV006,11/8/18 9:44 AM,11/8/18 9:44 AM,0,0.005191257,0.001639344,0.006830601,34.1,34.1,0,0.03,59,,,76
EV006,11/7/18 9:54 PM,11/7/18 10:18 PM,15.91,0.074016393,0.337185792,0.411202186,47.1,36.5,10.6,5.06,64.4,6833.77,6848.69,18
EV006,11/7/18 10:11 AM,11/7/18 10:39 AM,16.94,0.098745902,0.371472678,0.470218579,38.8,29.4,9.4,5.69,64.4,6816.17,6832.33,21
EV006,11/6/18 10:44 PM,11/6/18 10:47 PM,0.94,0.009795082,0.055505464,0.065300546,40,39.6,0.4,0.33,66.2,6815.22,6815.22,15
EV006,11/6/18 9:04 PM,11/6/18 9:08 PM,0.88,0.01692623,0.063674863,0.080601093,42,40.8,1.2,0.37,66.2,6814.33,6814.33,21
EV006,11/6/18 8:17 PM,11/6/18 8:58 PM,16.62,0.146655738,0.551704918,0.698360656,49.4,41.6,7.8,4.54,69.8,6797.7,6813.86,21
EV006,11/6/18 10:17 AM,11/6/18 10:43 AM,16.87,0.094098361,0.353989071,0.448087432,60.8,50.2,10.6,5.46,66.2,6780.84,6796.99,21
EV006,11/5/18 8:19 PM,11/5/18 8:50 PM,16.67,0.078114754,0.442650273,0.520765027,69.8,61.2,8.6,4.74,71.6,6764.17,6780.32,15
EV006,11/5/18 10:32 AM,11/5/18 11:03 AM,16.97,0.109131148,0.410540984,0.519672131,77.6,69,8.6,5.12,64.4,6747.19,6763.83,21
EV006,11/4/18 8:30 PM,11/4/18 8:44 PM,1.97,0.136327869,0.107114754,0.243442623,62,60.8,1.2,0.66,75.2,6745.22,6746.46,56
EV006,11/4/18 1:37 PM,11/4/18 1:38 PM,0.25,0.011147541,0.021639344,0.032786885,62,62,0,0.09,78.8,6744.97,6744.97,34
EV006,11/4/18 1:28 PM,11/4/18 1:30 PM,0.33,0.02242623,0.024295082,0.046721311,62.4,62,0.4,0.12,78.8,6744.64,6744.64,48
EV006,11/3/18 4:40 PM,11/3/18 4:47 PM,2.65,0.026163934,0.09842623,0.124590164,63.9,63.1,0.8,0.75,89.6,6741.97,6744.46,21
EV006,11/3/18 4:21 PM,11/3/18 4:29 PM,2.67,0.033180328,0.111081967,0.144262295,65.5,63.9,1.6,0.8,84.2,6739.3,6741.79,23
EV006,11/3/18 3:58 PM,11/3/18 4:02 PM,0.91,0.021191257,0.054491803,0.07568306,66.3,65.9,0.4,0.32,78.8,6738.39,6738.39,28
EV006,11/3/18 1:38 PM,11/3/18 1:47 PM,1.64,0.022721311,0.13957377,0.162295082,66.7,66.3,0.4,0.38,71.6,6736.74,6737.98,14
EV006,11/2/18 9:58 PM,11/2/18 10:00 PM,0.33,0.011180328,0.024885246,0.036065574,66.7,66.7,0,0.14,78.8,6736.41,6736.41,31
EV006,11/2/18 9:50 PM,11/2/18 9:52 PM,0.33,0.018934426,0.023142077,0.042076503,67.5,66.7,0.8,0.14,78.8,6736.07,6736.07,45
EV006,11/2/18 9:00 PM,11/2/18 9:36 PM,17.03,0.150887978,0.452663934,0.603551913,74.9,67.5,7.4,4.53,80.6,6719.04,6735.2,25
EV006,11/2/18 10:26 AM,11/2/18 10:51 AM,16.81,0.058409836,0.358803279,0.417213115,83.5,74.9,8.6,4.93,62.6,6702.24,6718.39,14
EV006,11/1/18 11:34 PM,11/1/18 11:36 PM,0.39,0.011265027,0.02507377,0.036338798,83.5,83.5,0,0.13,71.6,6701.85,6701.85,31
EV006,11/1/18 11:04 PM,11/1/18 11:06 PM,0.37,0.014245902,0.028923497,0.043169399,83.9,83.5,0.4,0.11,71.6,6701.47,6701.47,33
EV006,11/1/18 10:39 PM,11/1/18 10:44 PM,1.18,0.026256831,0.058442623,0.084699454,84.7,83.9,0.8,0.39,71.6,6700.29,6700.29,31
EV006,11/1/18 9:29 PM,11/1/18 9:47 PM,7.67,0.030601093,0.275409836,0.306010929,87.1,84.7,2.4,1.69,77,6692.62,6700.08,10
EV006,11/1/18 8:49 PM,11/1/18 8:49 PM,0.1,0.004595628,0.011251366,0.015846995,82,82,0,0.05,77,,,29
EV006,11/1/18 8:26 PM,11/1/18 8:45 PM,11.48,0.060166667,0.2565,0.316666667,87.1,82,5.1,2.81,78.8,6681.05,6692.24,19
EV006,11/1/18 10:37 AM,11/1/18 11:03 AM,16.8,0.06647541,0.376693989,0.443169399,96.1,87.1,9,4.99,60.8,6664.24,6680.4,15
EV006,10/31/18 9:00 PM,10/31/18 9:04 PM,1.16,0.010336066,0.069172131,0.079508197,79.2,78.8,0.4,0.37,73.4,6663.09,6663.09,13
EV006,10/31/18 7:56 PM,10/31/18 8:28 PM,16.29,0.069795082,0.467090164,0.536885246,87.5,79.6,7.9,4.65,77,6646.8,6661.71,13
EV006,10/31/18 10:30 AM,10/31/18 11:05 AM,17.47,0.152306011,0.433486339,0.58579235,99.2,88.2,11,5.96,57.2,6629.32,6646.72,26
EV006,10/30/18 10:55 PM,10/30/18 11:01 PM,1.94,0.026844262,0.080532787,0.107377049,85.5,83.9,1.6,0.89,66.2,6627.37,6628.61,25
EV006,10/30/18 9:17 PM,10/30/18 9:22 PM,1.17,0.02789071,0.068284153,0.096174863,86.3,85.5,0.8,0.39,68,6626.2,6626.2,29
EV006,10/30/18 8:28 PM,10/30/18 9:02 PM,16.68,0.098702186,0.481898907,0.580601093,93.7,86.3,7.4,4.12,71.6,6609.52,6625.67,17
EV006,10/30/18 2:15 PM,10/30/18 2:19 PM,0.5,0.014163934,0.06452459,0.078688525,94.5,94.5,0,0.18,62.6,6609.01,6609.01,18
EV006,10/30/18 2:02 PM,10/30/18 2:08 PM,0.02,0.096021858,0.008349727,0.104371585,94.5,94.5,0,0.06,62.6,6608.99,6608.99,92
EV006,10/30/18 1:05 PM,10/30/18 1:22 PM,2.14,0.083117486,0.203494536,0.286612022,94.9,94.5,0.4,0.46,62.6,6606.84,6608.08,29
EV006,10/30/18 12:56 PM,10/30/18 12:57 PM,0.03,0.008666667,0.008,0.016666667,94.9,94.9,0,0.01,66.2,,,52
EV006,10/30/18 8:58 AM,10/30/18 8:58 AM,0,0.004666667,0.002983607,0.007650273,66.7,66.7,0,0.01,60.8,,,61
EV006,10/30/18 8:09 AM,10/30/18 8:57 AM,33.83,0.040532787,0.770122951,0.810655738,76.9,66.7,10.2,6.29,60.8,6572.99,6606.54,5
EV006,10/29/18 11:38 PM,10/29/18 11:49 PM,3.9,0.037704918,0.150819672,0.18852459,79.2,76.9,2.3,1.25,68,6569.09,6572.82,20
EV006,10/29/18 11:17 PM,10/29/18 11:26 PM,2.6,0.044040984,0.11907377,0.163114754,80.4,79.2,1.2,0.76,69.8,6566.49,6568.97,27
